Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.39,-0.04,-0.157%,0.00,United States,2014,5737,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.35,-0.05,-0.197%,0.00,United States,2015,5221,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.646,-0.224,-0.866%,0.00,United States,2020,45081,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.62,-0.11,-0.445%,0.00,United States,2020,61246,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$224.36,-1.79,-0.792%,479519168872.00,United States,,8170796,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$188.09,0.51,0.272%,7748834389.00,United States,,296657,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$12.22,-0.19,-1.531%,488800000.00,United States,2020,1223246,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$13.44,-0.16,-1.176%,0.00,United States,2020,61829,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.45,0.06,1.77%,0.00,United States,2020,252615,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.62,-0.40,-2.22%,90389030798.00,Brazil,,26397076,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$31.83,-0.04,-0.126%,305228915.00,United States,1983,834,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$26.29,-0.09,-0.341%,678453043.00,United States,2018,237219,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,822714,,
VAR,Varian Medical Systems Inc. Common Stock,$176.22,-0.08,-0.045%,16183835627.00,United States,,478873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.22,-0.32,-1.638%,218851067.00,United States,,44311,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.6546,0.00,0.00%,59620621.00,United States,,208,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.23,-0.11,-3.293%,820434583.00,United States,,3484678,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.05,0.05,2.50%,98784299.00,Israel,2014,314196,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$33.01,1.07,3.35%,1631482048.00,United States,2014,292986,Finance,Major Banks
VC,Visteon Corporation Common Stock,$128.28,0.44,0.344%,3581020993.00,United States,,301228,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.68,0.57,1.236%,2145179027.00,United States,,478846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.4329,-0.0671,-0.463%,69813381.00,United States,1993,3590,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.49,0.02,0.191%,108886231.00,,2019,11726,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.92,-0.03,-0.302%,0.00,Singapore,2021,201747,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.1701,0.0901,0.894%,0.00,Singapore,2021,10906,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.7095,0.091,14.713%,0.00,Singapore,2021,83303,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.71,0.40,12.085%,83050680.00,United States,2018,3388569,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$40.51,-1.56,-3.708%,1330147876.00,United States,2012,618174,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.10,0.68,2.675%,1762842703.00,United States,2018,118382,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.72,-0.095,-0.741%,608847048.00,United States,,82079,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.24,0.41,3.786%,282756250.00,United States,2021,465142,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$12.29,0.45,3.801%,0.00,United States,2020,82796,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.37,0.27,12.857%,0.00,United States,2021,137595,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$52.48,-0.68,-1.279%,3516238510.00,United States,2013,627641,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$59.08,0.00,0.00%,686846829.00,United States,2014,57254,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$22.36,-0.34,-1.498%,1111830921.00,United States,1994,264904,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.42,-0.43,-3.346%,11503002834.00,,2013,794296,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$257.77,-3.50,-1.34%,39043284361.00,,2013,861207,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$8.77,0.13,1.505%,176167322.00,,2020,31257,Finance,Finance: Consumer Services
VELOU,Velocity Acquisition Corp. Units,$10.06,0.0057,0.057%,0.00,United States,2021,11795,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.10,0.0001,0.001%,0.00,United States,2021,26961,Finance,Business Services
VEON,VEON Ltd. ADS,$1.88,0.05,2.732%,3288359520.00,Netherlands,,9897243,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$39.22,0.44,1.135%,8982543187.00,United States,,1928275,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.29,-0.15,-0.59%,,United States,,14323,,
VERB,Verb Technology Company Inc. Common Stock,$1.77,-0.03,-1.667%,90331493.00,United States,,1182416,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.6529,0.0228,3.618%,0.00,United States,,1632,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$32.33,-1.51,-4.462%,1044226929.00,United States,2017,1085866,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.68,0.08,3.077%,143517018.00,United States,2017,310255,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$14.97,0.29,1.975%,1173101835.00,United States,,1490726,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$24.85,0.11,0.445%,3630696900.00,United States,2020,431864,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.26,-0.46,-3.925%,167492500.00,United States,2019,2391,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$8.69,0.26,3.084%,1375627000.00,Canada,,2274000,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.09,-0.41,-0.516%,30980637878.00,United States,,2934639,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$16.68,0.17,1.03%,1298019385.00,Canada,,1853973,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.00,-0.04,-0.307%,58869759.00,United States,1993,7469,,
VG,Vonage Holdings Corp. Common Stock,$12.26,-0.05,-0.406%,3054359178.00,United States,2006,3507950,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.29,0.04,0.356%,717691188.00,,2020,798087,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.74,-0.01,-0.085%,132750144.00,United States,2012,30767,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.33,-0.18,-1.332%,722823196.00,United States,,161378,,
VGR,Vector Group Ltd. Common Stock,$14.96,-0.19,-1.254%,2306751650.00,United States,,1166454,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.02,-0.01,-0.971%,105445258.00,United States,,219347,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.9275,0.0475,0.481%,249738672.00,,2021,713568,Finance,Business Services
VHC,VirnetX Holding Corp Common Stock,$6.45,0.02,0.311%,458327777.00,United States,,521021,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$19.83,0.26,1.329%,560655434.00,United States,,24902,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$94.94,8.90,10.344%,58825406267.00,United States,,38003554,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$94.76,8.73,10.148%,58713877163.00,United States,,370381,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.80,0.30,2.222%,312618369.00,,2020,8272,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.43,-0.065,-0.394%,3758033522.00,United States,,1553758,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.52,-0.04,-0.14%,15315825116.00,,2018,9482558,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$98.55,-1.35,-1.351%,4278682377.00,United States,,113050,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$53.01,0.00,0.00%,2912907398.00,United States,2019,1246759,Health Care,Major Pharmaceuticals
VIEW,View Inc. Class A Common Stock,$8.73,-0.18,-2.02%,0.00,United States,2020,671499,,
VIEWW,View Inc. Warrant,$1.82,-0.10,-5.208%,0.00,United States,2020,451081,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.67,-0.63,-4.118%,380268434.00,United States,2020,360081,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$16.85,-0.15,-0.882%,0.00,United States,2020,1830,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.90,-0.35,-8.235%,0.00,United States,2020,111171,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.90,-0.02,-0.202%,284625000.00,United States,2021,262502,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.45,0.10,0.966%,0.00,United States,2020,2193,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.10,0.0001,0.009%,0.00,United States,2021,9102,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$22.47,1.42,6.746%,314230389.00,United States,2020,84786,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$27.46,-3.44,-11.133%,0.00,United States,2020,150,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$5.29,0.88,19.955%,0.00,United States,2020,30876,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.02,0.09,2.29%,30049966.00,United States,,30301,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.53,-0.37,-2.483%,806641290.00,Brazil,2021,193558,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$13.50,0.21,1.58%,938024982.00,China,2018,1454866,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$42.20,-0.21,-0.495%,28639840662.00,China,2012,3726545,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$52.82,-9.01,-14.572%,6752340621.00,United States,2019,3189796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.4701,-0.1099,-3.07%,55239280.00,United States,,40213,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.59,-0.21,-3.088%,54581635.00,United States,2020,31991,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$28.3106,-0.0617,-0.217%,,United States,2020,2674,,
VIRT,Virtu Financial Inc. Class A Common Stock,$29.60,1.16,4.079%,5695428293.00,United States,2015,1865190,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.71,-0.18,-1.82%,359217789.00,United States,,117365,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$3.51,0.14,4.154%,160200082.00,United States,2013,6621691,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.64,-0.08,-2.941%,231927400.00,,2019,355267,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$28.36,0.91,3.315%,1118296086.00,United States,2020,387460,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.21,0.18,2.242%,13859909944.00,Brazil,2020,1672460,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$3.53,-0.03,-0.843%,27668408.00,United States,,1994446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$23.76,-0.04,-0.168%,1025125556.00,United States,1986,1015224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$16.43,-0.50,-2.953%,96946595.00,Germany,,74616,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.84,-0.10,-0.838%,525595964.00,United States,,267442,,
VKQ,Invesco Municipal Trust Common Stock,$12.96,-0.21,-1.595%,716950142.00,United States,,91494,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.75,-0.07,-1.026%,500398567.00,United States,2015,790270,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.20,0.04,0.775%,0.00,United States,,4312,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$13.86,-0.41,-2.873%,2437974000.00,United States,,4444468,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.96,-0.295,-5.614%,0.00,United States,,85210,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$25.24,-0.61,-2.36%,367313581.00,United States,,30591,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$82.42,-0.06,-0.073%,33673753476.00,United States,,2491970,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.56,-0.34,-5.763%,37869838.00,United States,2021,31668,Health Care,Major Pharmaceuticals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$15.62,-0.65,-3.995%,1791469343.00,,2013,3116073,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.74,-0.14,-1.009%,89237769.00,United States,1989,17020,,
VLY,Valley National Bancorp Common Stock,$14.06,0.38,2.778%,5702902766.00,United States,,4141675,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.49,-0.1662,-0.648%,0.00,United States,,4492,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.49,0.0906,0.331%,0.00,United States,,4229,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.99,0.02,0.201%,138161700.00,United States,2020,26747,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.60,0.00,0.00%,0.00,United States,2020,13142,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2020,24344,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$10.06,-0.04,-0.396%,80584282.00,Canada,2020,41792,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$171.94,0.01,0.006%,22790146998.00,United States,,374024,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$10.25,-0.10,-0.966%,405505396.00,United States,,221051,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$248.51,2.63,1.07%,5272188855.00,United States,,132634,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.18,0.02,0.152%,151635571.00,United States,1993,5571,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.13,-0.15,-1.13%,885152740.00,United States,,102326,,
VMW,Vmware Inc. Common stock Class A,$148.16,0.62,0.42%,62124056342.00,United States,2007,871379,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$9.98,0.145,1.474%,117786305.00,,2013,8896,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.91,0.03,0.168%,982949336.00,United States,2006,526808,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$28.71,-0.19,-0.657%,3205117161.00,,2018,336417,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$33.79,-1.73,-4.87%,4491465196.00,China,2011,1504475,Technology,Computer Software: Programming Data Processing
